bet_id,customer_id,bet_datetime,bet_num,betting_amount,price,category,stake_type,bet_result,payout,return_for_entain,source_line_number,validation_errors
360846,f11299b4-8a17-457f-83c2-7b31a25f107b,2024-08-29 18:14:20.016,5,7.9,7.85,racing,cash,no-return,0.0,7.9,114424,bet_datetime_out_of_order_for_customer
142645,c6ca9dee-9cbe-46e1-aa9e-a64f0b8a83f1,2024-08-06 12:51:31.048,6,5.3,12.91,racing,cash,return,68.423,-63.123000000000005,114471,bet_datetime_out_of_order_for_customer
239310,df67c349-4d02-4330-8b5b-9cd9da17d13d,2024-09-03 09:56:32.017,13,12.9,0.36578645681356015,racing,cash,no-return,0.0,12.9,114545,price_not_gt_1
60775,93951642-021d-4639-836c-8fe415a61fed,2024-11-15 20:53:50.026,83,2.6,20.36,racing,cash,no-return,0.0,2.6,114547,bet_datetime_out_of_order_for_customer
108839,4ac673c5-ea68-483b-9098-ca1fc70ea61b,2024-09-03 13:12:48.029,7,8.4,17.11,racing,cash,no-return,0.0,8.4,114567,bet_datetime_out_of_order_for_customer
220205,2cec7bb0-c070-4f50-950d-231ee7d26ed3,2024-10-10 19:20:32.046,50,37.5,3.7,racing,cash,no-return,0.0,37.5,114570,bet_datetime_out_of_order_for_customer
277916,3f9c3992-d139-4170-b0f8-8ec3a4c23785,2024-09-15 04:03:13.015,19,1.4,5.86,racing,cash,return,8.204,-6.804,114588,bet_datetime_out_of_order_for_customer
151078,19ea62d1-b3e5-4e4d-9779-b9b3fa1cf90e,2024-10-25 03:08:20.058,72,5.8,5.78,racing,cash,no-return,0.0,5.8,114806,bet_datetime_out_of_order_for_customer
308523,537f8ec9-8975-4838-a7b0-716112de24e5,2024-10-08 02:28:05.029,45,2.8,12.67,racing,cash,no-return,0.0,2.8,114819,bet_datetime_out_of_order_for_customer
370683,12647368-c486-42a0-a50a-a346da8278a1,2024-10-04 14:02:05.042,37,10.3,5.33,sports,cash,no-return,0.0,10.3,114880,bet_datetime_out_of_order_for_customer
100132,2ea8bbbd-c68e-4c55-8ddd-3bd70ad70584,2024-08-27 13:16:52.055,14,14.6,21.57,racing,cash,no-return,0.0,14.6,114906,bet_datetime_out_of_order_for_customer
20743,2214b6dc-f898-4771-8394-6614986dd4c0,2024-09-10 16:32:18.046,16,9.9,18.45,sports,cash,no-return,0.0,9.9,115059,bet_datetime_out_of_order_for_customer
230174,e213522e-5349-49d3-be72-bd189b325718,2024-10-15 02:40:27.055,55,3.1,15.18,racing,cash,no-return,0.0,3.1,115076,bet_datetime_out_of_order_for_customer
250344,5116bb91-f237-4b7c-960b-852d1bb9ca93,2024-09-19 13:23:45.011,38,5.9,21.34,racing,cash,no-return,0.0,5.9,115117,bet_datetime_out_of_order_for_customer
240570,5a5ee2fb-f488-4e63-b56e-8fdcbde760f8,2024-09-04 04:52:34.007,38,22.6,17.08,racing,bonus,no-return,0.0,0.0,115181,bet_datetime_out_of_order_for_customer
785,bc0d1f67-c42d-441a-8c08-25091b3c3927,2024-10-13 07:00:22.042,66,3.8,10.51,sports,cash,no-return,0.0,3.8,115209,bet_datetime_out_of_order_for_customer
129813,3671be89-553a-43e9-a548-7142abd9c10b,2024-09-13 09:17:57.013,37,2.1,18.88,racing,cash,no-return,0.0,2.1,115210,bet_datetime_out_of_order_for_customer
259112,908717bb-e488-40b9-a7e1-a72d03e4b7e9,2024-08-11 21:02:18.037,15,3.2,1.79,racing,cash,return,5.728000000000001,-2.5280000000000005,115220,bet_datetime_out_of_order_for_customer
247054,f6860c8a-1ec9-47c7-9af1-c9fe1e05c082,2024-09-05 06:04:14.026,23,7.4,6.97,racing,cash,no-return,0.0,7.4,115243,bet_datetime_out_of_order_for_customer
231870,b47934a3-d06f-4176-9939-adcd1d999ce6,2024-09-14 14:05:41.022,40,9.3,12.19,sports,cash,no-return,0.0,9.3,115259,bet_datetime_out_of_order_for_customer
4850,2bc98239-d9cc-470b-bd29-31fd34101607,2024-09-09 07:07:07.005,32,9.6,16.08,racing,cash,no-return,0.0,9.6,115300,bet_datetime_out_of_order_for_customer
193675,4d065f9c-63ca-4916-98ab-58cb54d2c270,2024-08-06 16:00:07.024,5,15.9,2.09,racing,cash,return,33.231,-17.331000000000003,115391,bet_datetime_out_of_order_for_customer
171348,165dc902-4e67-4dd9-ac84-69fa1c2cf4e4,2024-08-15 07:31:09.003,8,0.0,8.16,racing,cash,no-return,0.0,0.0,115460,betting_amount_not_gt_0
41737,6cda5edf-68de-4f2a-82b0-583cafaaa522,2024-09-02 15:52:00.016,33,9.1,15.6,racing,cash,no-return,0.0,9.1,115483,bet_datetime_out_of_order_for_customer
230458,d26ed7b7-f6a2-4071-a728-d4a61085f348,2024-09-15 19:12:41.030,54,31.3,10.25,racing,cash,no-return,0.0,31.3,115531,bet_datetime_out_of_order_for_customer
75517,fa7e3b39-272d-41fd-81ea-3e0a4c5ebde4,2024-09-18 13:49:29.045,36,9.7,10.12,racing,cash,no-return,0.0,9.7,115642,bet_datetime_out_of_order_for_customer
271037,8f260dea-61ec-4ed4-aeb2-4cc3ca62eaf3,2024-09-19 12:08:31.043,43,15.4,13.28,racing,cash,no-return,0.0,15.4,115738,bet_datetime_out_of_order_for_customer
115680,3884e899-461d-41b5-94d2-f4ea4a8426f8,2024-11-19 09:33:43.016,81,2.5,14.86,racing,cash,no-return,0.0,2.5,115899,bet_datetime_out_of_order_for_customer
15534,7d964ca8-31f4-4621-9f2f-df7a3404779b,2024-11-05 04:48:36.034,85,0.0,18.03,racing,cash,no-return,0.0,0.0,115923,betting_amount_not_gt_0
209780,08ca0c72-13e0-4fb3-b116-401af7becf83,2024-10-13 19:01:29.042,54,5.6,10.17,racing,cash,no-return,0.0,5.6,116037,bet_datetime_out_of_order_for_customer
64003,feabfa36-83aa-4604-980e-663e8acf7e0d,2024-09-14 19:45:16.051,36,0.0,4.07,sports,cash,return,0.0,0.0,116163,betting_amount_not_gt_0
70725,784d7bbe-3719-4be1-9a36-766b5b1abe27,2024-10-28 15:02:35.015,63,1.2,3.24,sports,bonus,no-return,0.0,0.0,116403,bet_datetime_out_of_order_for_customer
291483,016a637f-554e-4309-98ae-bc5cc8b9ce4b,2024-09-07 02:24:33.009,10,5.2,19.48,racing,cash,no-return,0.0,5.2,116544,bet_datetime_out_of_order_for_customer
65111,cad3ef30-ecdc-4ae3-ba60-6b964595e63f,2024-09-17 03:16:23.008,40,1.6,16.85,sports,cash,no-return,0.0,1.6,116754,bet_datetime_out_of_order_for_customer
216774,996e8cfc-f77b-4755-a2c8-13f58f2f6585,2024-09-22 17:03:36.041,34,15.5,7.4,racing,cash,no-return,0.0,15.5,116759,bet_datetime_out_of_order_for_customer
212094,5a1e8ef4-787f-4d63-98e8-dc528bc9a9f9,2024-09-04 15:15:17.005,28,2.3,7.93,sports,cash,no-return,0.0,2.3,116865,bet_datetime_out_of_order_for_customer
16427,aee1a0ca-c242-4077-9d26-f79682bdc5a9,2024-08-22 02:43:14.025,8,4.2,14.57,sports,cash,no-return,0.0,4.2,116926,bet_datetime_out_of_order_for_customer
278735,75a0b71f-b420-4961-aea6-19a166e67bf4,2024-10-08 11:10:55.001,50,41.8,14.77,racing,cash,no-return,0.0,41.8,117086,bet_datetime_out_of_order_for_customer
287704,3153471b-e109-41cf-9691-8decda482bf4,2024-08-20 15:45:10.010,12,1.1,11.23,racing,cash,no-return,0.0,1.1,117199,bet_datetime_out_of_order_for_customer
10468,769723e4-1077-4f06-aeca-0f2c736c8cb0,2024-09-06 00:03:07.031,18,1.7,15.79,racing,cash,no-return,0.0,1.7,117279,bet_datetime_out_of_order_for_customer
183517,f5fab446-02ae-4190-bc6f-11a58213fa75,2024-09-23 20:28:47.041,51,12.6,15.03,racing,cash,no-return,0.0,12.6,117352,bet_datetime_out_of_order_for_customer
144492,5ac80610-ebc2-4d42-bebd-3002da0e58e8,2024-11-07 00:08:54.039,72,0.0,2.42,racing,bonus,return,0.0,-0.0,117505,betting_amount_not_gt_0
241600,4440e125-e0db-471b-9a7f-cde4b2fab8a3,2024-08-29 20:08:51.043,28,9.5,5.52,racing,cash,return,52.44,-42.94,117598,bet_datetime_out_of_order_for_customer
183470,f5fab446-02ae-4190-bc6f-11a58213fa75,2024-08-09 12:18:59.046,4,6.7,14.52,racing,cash,no-return,0.0,6.7,117623,bet_datetime_out_of_order_for_customer
301181,f2ef11e3-f0ce-4232-8cb1-a6b41067c98f,2024-09-30 05:41:15.041,56,0.0,12.22,racing,cash,no-return,0.0,0.0,117694,betting_amount_not_gt_0
24117,fbbb32d1-7f74-4790-bfa4-7eff7103e8aa,2024-08-27 10:56:06.030,6,4.5,24.55,sports,cash,no-return,0.0,4.5,117764,bet_datetime_out_of_order_for_customer
253965,cb8ccccc-1a3a-4442-b624-76d0c0d00bb7,2024-10-24 12:51:52.010,72,0.0,10.63,racing,bonus,no-return,0.0,0.0,117848,betting_amount_not_gt_0
60158,a58e493b-5fbf-4d20-9c3e-b1f0ce56085d,2024-10-11 10:20:26.019,59,7.8,10.96,racing,cash,no-return,0.0,7.8,117854,bet_datetime_out_of_order_for_customer
113995,371c5a24-7c3b-41ef-9472-9564134d6c69,2024-10-06 14:08:20.051,58,3.3,16.42,sports,cash,no-return,0.0,3.3,117881,bet_datetime_out_of_order_for_customer
255763,88f99ae0-7325-4517-b33c-aac658117062,2024-09-23 15:12:17.057,40,6.4,11.15,racing,cash,no-return,0.0,6.4,117882,bet_datetime_out_of_order_for_customer
321831,cff4e069-3009-45a9-9463-e5f1e12ec335,2024-09-23 13:35:13.056,58,9.1,5.38,racing,bonus,no-return,0.0,0.0,117930,bet_datetime_out_of_order_for_customer
131812,ded1dfff-97ef-424a-aa75-a2dc69c42e3e,2024-11-06 06:02:51.044,75,3.5,6.9,racing,cash,no-return,0.0,3.5,117940,bet_datetime_out_of_order_for_customer
35878,f333112c-7aa9-4b21-8239-c4b6a1db869b,2024-09-01 01:45:56.043,21,3.9,20.95,racing,cash,no-return,0.0,3.9,117955,bet_datetime_out_of_order_for_customer
208225,d9046e3e-78fa-4994-95c4-395bacd9f2ce,2024-09-04 02:09:55.051,29,17.0,3.67,racing,cash,return,62.39,-45.39,117965,bet_datetime_out_of_order_for_customer
111509,e907f765-b683-41f4-a97a-04d1ba3a070c,2024-09-30 02:43:16.058,62,0.0,20.16,racing,cash,no-return,0.0,0.0,118009,betting_amount_not_gt_0
124497,9d3bc007-0bf2-4775-a7a6-60ba36610e94,2024-09-08 21:25:35.042,38,12.9,13.33,racing,cash,no-return,0.0,12.9,118065,bet_datetime_out_of_order_for_customer
346752,d7a0276a-8e86-4009-8b4a-1972d2b86dc9,2024-09-22 12:01:06.001,29,13.4,18.92,sports,cash,no-return,0.0,13.4,118180,bet_datetime_out_of_order_for_customer
297545,44bac6e0-45a3-415b-9d19-ce6df349abdd,2024-08-09 05:23:35.034,9,1.1,19.5,racing,cash,no-return,0.0,1.1,118184,bet_datetime_out_of_order_for_customer
73374,b42462b1-d986-498e-bdd6-55b5464a8925,2024-09-09 14:35:17.040,15,5.8,5.79,racing,cash,no-return,0.0,5.8,118217,bet_datetime_out_of_order_for_customer
35105,34d0f2b5-5088-4463-a816-3f36b6c5efd8,2024-09-25 16:03:24.038,47,0.0,6.6,racing,bonus,return,0.0,-0.0,118235,betting_amount_not_gt_0
101435,df507f7f-a5dc-4a9f-9a9f-34d0f85ec371,2024-09-30 13:00:25.030,41,0.0,3.11,racing,cash,no-return,0.0,0.0,118322,betting_amount_not_gt_0
259625,47eca7a9-655c-4790-ab17-a4f5dae9d0b6,2024-10-12 08:46:34.026,54,4.6,4.75,racing,cash,no-return,0.0,4.6,118395,bet_datetime_out_of_order_for_customer
347626,85904f5b-dfc6-49b4-9084-71fb0b3c665c,2024-10-02 23:05:51.046,50,10.0,10.46,racing,cash,no-return,0.0,10.0,118447,bet_datetime_out_of_order_for_customer
19959,3ae45517-f4eb-4547-9b86-ca0de579b4f3,2024-10-19 00:35:03.036,49,0.0,3.37,racing,bonus,return,0.0,-0.0,118487,betting_amount_not_gt_0
267071,6fd8e13d-36e0-448a-805f-7a28eb70b5a5,2024-09-14 03:03:11.024,37,2.2,9.9,racing,cash,no-return,0.0,2.2,118517,bet_datetime_out_of_order_for_customer
198312,a132e7ee-bdf0-4379-ba6b-20112f975e1a,2024-10-09 12:37:38.022,51,0.0,16.99,racing,cash,no-return,0.0,0.0,118544,betting_amount_not_gt_0
24530,15b22026-1910-4fac-ab27-728ca873a855,2024-09-10 09:29:43.034,16,6.4,7.73,racing,cash,no-return,0.0,6.4,118559,bet_datetime_out_of_order_for_customer
330613,7195e00f-4169-44fb-bee0-1ab9be07696c,2024-09-24 00:07:28.050,54,8.0,15.17,racing,cash,no-return,0.0,8.0,118595,bet_datetime_out_of_order_for_customer
307647,60a64558-a1ce-42fe-b8e2-221b0d868871,2024-08-26 03:36:39.017,4,0.0,6.71,racing,cash,no-return,0.0,0.0,118659,betting_amount_not_gt_0
153935,770fb6d9-1889-4682-8ded-c579a857eeef,2024-11-19 20:47:29.029,87,3.2,12.89,racing,bonus,no-return,0.0,0.0,118791,bet_datetime_out_of_order_for_customer
179329,edb6e057-2851-430c-be7f-0d5ea071707d,2024-10-10 14:00:37.014,58,22.3,1.6,racing,cash,no-return,0.0,22.3,118801,bet_datetime_out_of_order_for_customer
151131,a930523d-c732-4f2f-ae19-3cfa025dcf23,2024-09-07 06:56:31.052,36,0.0,6.05,racing,cash,no-return,0.0,0.0,118909,betting_amount_not_gt_0
88009,46d840f8-13eb-44f2-92a6-44900124a2d6,2024-10-15 16:22:49.009,56,0.8,5.36,racing,cash,no-return,0.0,0.8,118951,bet_datetime_out_of_order_for_customer
312828,d326cf0c-d8c8-4a21-aa18-e9eed211cde3,2024-09-14 11:20:41.016,44,0.0,13.35,racing,cash,no-return,0.0,0.0,118962,betting_amount_not_gt_0
71347,59064b8f-562f-4a59-8724-1c153405572b,2024-10-24 11:01:43.052,82,4.8,13.0,racing,cash,no-return,0.0,4.8,119160,bet_datetime_out_of_order_for_customer
121240,88595be7-5cbc-41b7-9939-cd18262ec712,2024-08-29 18:09:42.057,23,0.4,10.57,sports,cash,no-return,0.0,0.4,119377,bet_datetime_out_of_order_for_customer
137645,6a5038b4-46e4-42bd-9d5f-aec2e9d1550c,2024-09-07 03:29:02.044,15,20.2,9.69,racing,cash,no-return,0.0,20.2,119547,bet_datetime_out_of_order_for_customer
333001,66e5e8d7-2b9a-4b47-92cc-37ea672fc26a,2024-10-05 14:32:18.044,50,5.9,6.62,sports,cash,no-return,0.0,5.9,119829,bet_datetime_out_of_order_for_customer
109523,b020ee54-1bc0-45e3-9e4e-cd2dd10e02a0,2024-10-02 16:21:29.042,43,12.9,11.73,sports,cash,no-return,0.0,12.9,119843,bet_datetime_out_of_order_for_customer
157792,1e3c7972-f3ed-4424-95cc-eac76f240e9a,2024-10-04 17:07:04.031,49,18.8,4.82,racing,cash,no-return,0.0,18.8,119887,bet_datetime_out_of_order_for_customer
269477,a9bcb6c1-dedd-4933-86b8-c3d961bbea08,2024-09-17 15:19:00.046,20,12.4,2.47,racing,cash,no-return,0.0,12.4,119907,bet_datetime_out_of_order_for_customer
183189,5505d47b-a7f4-4959-94a2-fd6f7d4ad098,2024-09-23 01:16:12.053,44,30.1,2.19,sports,cash,no-return,0.0,30.1,119975,bet_datetime_out_of_order_for_customer
352418,c43edab2-ab3e-43fa-9f21-9f0e63f45fc2,2024-10-18 14:50:51.004,58,8.9,6.62,racing,bonus,return,50.018,-50.018,120001,bet_datetime_out_of_order_for_customer
181791,1f828d4b-0c71-4ab2-84b1-a5963a78e216,2024-11-06 03:46:43.012,86,0.0,4.85,racing,cash,no-return,0.0,0.0,120012,betting_amount_not_gt_0
135903,6754786e-09c2-48d8-b49f-3e14d9c92cfd,2024-09-20 00:00:51.007,22,0.0,6.49,sports,cash,no-return,0.0,0.0,120073,betting_amount_not_gt_0
202137,34e1db98-5e95-4289-9a6d-1068ee59516f,2024-09-23 20:20:48.027,45,0.0,14.38,racing,cash,no-return,0.0,0.0,120406,betting_amount_not_gt_0
231255,63538051-21fe-4016-96bc-e9b290b90773,2024-10-09 16:23:24.011,57,6.9,1.54,racing,cash,no-return,0.0,6.9,120425,bet_datetime_out_of_order_for_customer
78704,3e0a28a3-622a-424f-8583-1e2d59a9cb6b,2024-09-03 14:04:42.052,8,8.5,9.14,sports,cash,no-return,0.0,8.5,120693,bet_datetime_out_of_order_for_customer
4242,a9254d37-6ddc-4335-81ac-c91a001399b3,2024-10-29 23:22:59.038,65,10.9,14.44,racing,cash,no-return,0.0,10.9,120938,bet_datetime_out_of_order_for_customer
49841,2d0fdeb6-65e6-4daf-bc2a-6f40f8a39842,2024-10-25 07:14:29.020,73,4.5,19.55,racing,cash,no-return,0.0,4.5,120942,bet_datetime_out_of_order_for_customer
231525,6c780f40-95e1-4dc3-9114-874ae7da2ffd,2024-10-16 22:28:02.042,73,0.7,15.2,racing,cash,no-return,0.0,-9.94,120989,return_for_entain_mismatch
214664,462f6d95-19f6-465e-a147-c54405cdac8b,2024-10-22 01:15:52.033,85,6.5,7.78,racing,cash,return,50.57,-44.07,121021,bet_datetime_out_of_order_for_customer
100756,cdcecafd-73fe-411b-a3f9-a2f1de2b12a5,2024-08-30 20:02:50.022,24,4.4,12.98,racing,cash,no-return,0.0,4.4,121028,bet_datetime_out_of_order_for_customer
119710,290e601a-11c3-4efe-a203-fada5c7aedd1,2024-10-11 04:02:09.024,59,6.6,12.68,racing,cash,no-return,0.0,6.6,121067,bet_datetime_out_of_order_for_customer
22097,e66de79e-bb7f-476c-9a12-9982d8eb669e,2024-09-14 03:50:06.040,36,0.0,2.3,racing,bonus,no-return,0.0,0.0,121076,betting_amount_not_gt_0
48254,24a0548b-9436-4809-87aa-2579416b8b3e,2024-10-28 20:11:27.016,84,10.9,19.2,racing,cash,no-return,0.0,10.9,121102,bet_datetime_out_of_order_for_customer
303067,0047d888-f4f5-4659-b794-a34cc1bf734f,2024-09-29 15:22:04.004,55,2.9,16.37,racing,cash,no-return,0.0,2.9,121319,bet_datetime_out_of_order_for_customer
242986,0aed9fe9-5703-4ee2-b831-7997f9b48c28,2024-09-23 23:32:15.007,41,3.5,11.74,racing,cash,no-return,0.0,3.5,121363,bet_datetime_out_of_order_for_customer
2011,18a303e8-459d-415c-af7f-206c20b3a9c4,2024-09-14 05:29:12.028,38,0.1,13.73,sports,cash,return,1.3730000000000002,-1.2730000000000001,121375,bet_datetime_out_of_order_for_customer
6963,e3ee9e57-a213-43dd-8636-53c90de4de3c,2024-10-04 07:31:42.046,41,4.1,1.75,sports,cash,return,7.174999999999999,-3.0749999999999993,121414,bet_datetime_out_of_order_for_customer
34372,cebfd09b-37d1-4393-88a9-3e81f55208e5,2024-09-05 02:33:44.031,15,2.0,17.61,sports,cash,no-return,0.0,2.0,121439,bet_datetime_out_of_order_for_customer
268643,90308b0a-1778-47d7-a799-1c07bef3568c,2024-10-22 15:30:01.049,82,6.0,4.6,racing,cash,no-return,0.0,6.0,121491,bet_datetime_out_of_order_for_customer
188594,6dd23149-e10a-48df-a823-28d7f9e2d038,2024-09-12 06:41:52.036,21,6.9,9.98,racing,cash,no-return,0.0,6.9,121523,bet_datetime_out_of_order_for_customer
208261,d9046e3e-78fa-4994-95c4-395bacd9f2ce,2024-10-04 19:02:54.048,65,5.3,4.04,racing,cash,no-return,0.0,5.3,121543,bet_datetime_out_of_order_for_customer
360546,bb2e81b6-4da3-4db7-85e7-b45b7965fde3,2024-11-27 18:01:55.033,96,7.1,4.93,racing,cash,no-return,0.0,7.1,121585,bet_datetime_out_of_order_for_customer
20478,1075ed4b-2900-40eb-a169-3246a48441b6,2024-10-16 22:07:13.002,50,4.0,13.42,racing,cash,no-return,0.0,4.0,121632,bet_datetime_out_of_order_for_customer
140269,5d68409b-c279-4a24-b1ee-36adfe3fbff3,2024-10-12 18:08:14.039,44,1.9,5.83,racing,cash,no-return,0.0,1.9,121706,bet_datetime_out_of_order_for_customer
15064,262da95c-da2d-40f7-918a-bf3eb1ba9235,2024-10-01 09:11:32.007,43,33.8,4.05,racing,cash,no-return,0.0,33.8,121738,bet_datetime_out_of_order_for_customer
298239,9dd91084-1da1-46c4-bc9c-8e14285e261e,2024-10-17 14:02:49.031,50,0.0,1.65,racing,cash,return,0.0,0.0,121783,betting_amount_not_gt_0
309134,692585ee-c467-4d82-8a57-c466c1d57709,2024-11-07 23:59:02.056,88,0.0,16.53,racing,cash,no-return,0.0,0.0,121785,betting_amount_not_gt_0
290853,b9dbd238-4abb-4fdc-8bb1-831e0a1bf83a,2024-09-03 11:18:52.012,13,0.0,5.82,racing,cash,no-return,0.0,0.0,121795,betting_amount_not_gt_0
111490,e907f765-b683-41f4-a97a-04d1ba3a070c,2024-09-10 20:00:39.033,43,5.4,17.11,racing,cash,no-return,0.0,5.4,121836,bet_datetime_out_of_order_for_customer
46511,464aaf73-b1e3-423e-a641-41f3f098cd97,2024-10-31 02:10:37.014,73,0.0,5.19,racing,cash,no-return,0.0,0.0,121843,betting_amount_not_gt_0
259422,bb406af9-1828-4615-8ad2-46a4da3ed1b7,2024-09-27 04:08:06.004,32,15.4,22.3,racing,cash,no-return,0.0,15.4,121857,bet_datetime_out_of_order_for_customer
27431,35419624-e9b7-4a70-8661-b317621408a7,2024-09-20 09:43:16.037,34,7.6,1.72,racing,cash,return,13.072,-5.4719999999999995,122043,bet_datetime_out_of_order_for_customer
111283,2b052a9d-fc35-4ea6-afa0-355f7796ebb3,2024-09-05 07:20:29.002,39,0.0,3.15,racing,cash,no-return,0.0,0.0,122428,betting_amount_not_gt_0
175358,7e9ef4be-d513-4ef0-8c4f-e11149d1d2a0,2024-09-15 05:07:38.029,21,7.7,6.28,racing,cash,no-return,0.0,7.7,122477,bet_datetime_out_of_order_for_customer
357761,f5040414-510b-4cb8-ab04-780567c1ba98,2024-08-27 06:44:28.046,5,1.5,5.08,racing,cash,no-return,0.0,1.5,122495,bet_datetime_out_of_order_for_customer
163185,f10395e8-3e08-4fb7-af5d-d667c3e1ee1d,2024-08-29 06:32:28.059,27,0.0,11.21,racing,cash,no-return,0.0,0.0,122556,betting_amount_not_gt_0
179492,11850291-0c05-4f24-8344-a8d58b6d96f8,2024-10-24 11:52:07.054,75,20.9,8.99,racing,cash,no-return,0.0,20.9,122560,bet_datetime_out_of_order_for_customer
306070,49c04e4a-1e0c-4c39-9c9b-b9ebb6abbdac,2024-08-25 11:33:23.040,20,15.2,15.7,racing,cash,return,238.64,-223.44,122573,bet_datetime_out_of_order_for_customer
365561,377726e0-5ea3-4e9c-9cb4-16da319bd256,2024-09-03 10:06:16.032,27,6.7,24.67,racing,cash,no-return,0.0,6.7,122755,bet_datetime_out_of_order_for_customer
13416,a0ed5f4c-87ef-4775-9b1b-098ca4d24879,2024-09-22 16:16:36.050,53,28.7,20.17,racing,cash,no-return,0.0,28.7,122812,bet_datetime_out_of_order_for_customer
243564,4ad07f0c-475a-4ebb-816a-2c5ba870cbc9,2024-10-19 06:11:57.059,75,9.7,5.5,sports,cash,return,53.349999999999994,-43.64999999999999,122908,bet_datetime_out_of_order_for_customer
43672,9d9a5641-4264-4671-bba5-5a745b93bdce,2024-09-10 23:31:57.024,29,2.1,4.1,racing,cash,return,8.61,-6.51,123077,bet_datetime_out_of_order_for_customer
281895,39579eaa-f3c7-4541-a1d5-d54fa389146f,2024-08-29 17:38:44.015,27,3.0,21.58,racing,cash,no-return,0.0,3.0,123101,bet_datetime_out_of_order_for_customer
207015,8338340b-a8ea-4a9a-8faf-55dd58e9eb62,2024-09-13 18:23:40.034,40,42.7,2.13,racing,cash,no-return,0.0,42.7,123115,bet_datetime_out_of_order_for_customer
53971,9e3ad4ec-2053-4ab1-80f4-ad6eb86e1789,2024-08-21 07:18:26.053,8,9.9,11.27,sports,cash,no-return,0.0,9.9,123267,bet_datetime_out_of_order_for_customer
118717,b8235ad8-b333-4ea6-90f0-7e856a99ae49,2024-11-01 10:19:05.011,70,20.7,11.62,racing,cash,no-return,0.0,20.7,123393,bet_datetime_out_of_order_for_customer
95371,feeaeb63-5492-4214-baa1-1696f2d45790,2024-09-07 01:44:41.011,21,25.8,5.08,sports,cash,no-return,0.0,25.8,123455,bet_datetime_out_of_order_for_customer
177870,5158952d-5f1d-4ff1-a2db-8c4787ebe3a4,2024-10-08 19:04:31.036,63,31.2,10.11,sports,cash,no-return,0.0,31.2,123505,bet_datetime_out_of_order_for_customer
22609,294be0e6-ef16-48ed-8db7-d908224293f5,2024-11-03 12:34:37.047,81,6.2,1.32,racing,cash,return,8.184000000000001,-1.9840000000000009,123680,bet_datetime_out_of_order_for_customer
228483,7d13eacc-c553-46a9-96b1-b7abcdadf8c8,2024-08-08 11:02:33.050,2,29.3,9.82,racing,cash,no-return,0.0,29.3,123739,bet_datetime_out_of_order_for_customer
179056,955a1985-40b6-4045-b84d-7beb4fa90a7e,2024-10-16 15:01:57.012,79,1.9,4.99,racing,cash,no-return,0.0,1.9,123771,bet_datetime_out_of_order_for_customer
174798,29774489-399b-4273-8be9-8c0b856a50ac,2024-09-16 06:57:54.036,41,0.0,11.63,sports,cash,no-return,0.0,0.0,123794,betting_amount_not_gt_0
70109,01fed154-8950-4db0-b131-c480a11235e1,2024-10-06 23:32:18.024,42,0.0,4.15,racing,cash,no-return,0.0,0.0,123819,betting_amount_not_gt_0
238668,c11683f9-68d9-45d1-9b6d-1556f5d85144,2024-09-01 04:19:49.004,31,8.4,6.73,sports,cash,no-return,0.0,8.4,123839,bet_datetime_out_of_order_for_customer
89510,1032afa6-0eae-49fc-a1a2-4dca6fe12563,2024-09-21 08:15:53.021,30,8.5,19.12,racing,cash,no-return,0.0,8.5,123972,bet_datetime_out_of_order_for_customer
340376,79404bbe-1749-470c-9e0f-4d8de183edaf,2024-09-26 07:12:08.035,44,4.4,21.17,sports,cash,no-return,0.0,4.4,123977,bet_datetime_out_of_order_for_customer
1420,87073e50-f952-4df9-abb6-4b47acb6b37e,2024-09-12 13:09:12.005,40,0.0,4.47,racing,cash,no-return,0.0,0.0,124220,betting_amount_not_gt_0
